r1,6620,5948,6623,5960
r2,6834,4294,6838,4313
r3,3352,9202,3353,9211
r4,7369,3403,7374,3415
r5,5806,5785,5811,5791
r6,180,7041,181,7049
r7,4894,7710,4898,7712
r8,5459,4412,5461,4420
r9,1486,9368,1490,9383
r10,7837,5932,7839,5941
r11,4011,8785,4016,8790
r12,9464,7177,9467,7183
r13,6077,8404,6081,8419
r14,2981,8860,2982,8861
r15,9585,1192,9586,1198
r16,1237,8004,1239,8013
r17,2254,6943,2259,6963
r18,2518,7783,2522,7788
r19,7254,8279,7259,8284
r20,7073,5992,7078,6007
r21,5036,8932,5039,8933
r22,1644,3016,1648,3018
r23,7380,8054,7385,8066
r24,1082,8834,1084,8850
r25,9894,4932,9895,4943
r26,9858,9031,9860,9051
r27,810,3582,814,3599
r28,7581,6116,7583,6125
r29,7033,6044,7034,6051
r30,263,8461,264,8469
r31,6978,3688,6979,3707
r32,383,4544,387,4562
r33,877,2842,881,2855
r34,2884,8621,2886,8628
r35,2008,8104,2009,8121
r36,4096,3696,4099,3703
r37,8940,2827,8944,2841
r38,7304,3800,7308,3816
r39,637,9385,639,9400
r40,6621,4295,6626,4304
r41,5094,5543,5099,5561
r42,7117,3747,7119,3767
r43,2497,8641,2500,8644
r44,8165,2116,8170,2121
r45,2248,6012,2251,6021
r46,791,243,793,255
r47,1043,9773,1044,9778
r48,9467,7663,9470,7677
r49,4436,7938,4439,7947
r50,2687,7719,2691,7736
r51,6458,6384,6459,6394
r52,562,5518,563,5529
r53,6225,1848,6226,1853
r54,4395,1166,4400,1176
r55,1604,8924,1605,8925
r56,1951,6950,1956,6952
r57,9174,8826,9175,8840
r58,387,123,392,139
r59,7883,7043,7887,7055
r60,8306,914,8310,930
r61,7187,7351,7190,7364
r62,5751,4932,5752,4944
r63,1411,2328,1413,2338
r64,7220,1622,7222,1633
r65,2910,5788,2914,5807
r66,6132,3255,6135,3258
r67,1855,1942,1857,1951
r68,9802,2217,9807,2219
r69,7746,9288,7749,9302
r70,5695,7483,5699,7487
r71,8323,9127,8327,9128
r72,3786,1931,3787,1938
r73,1096,8191,1101,8204
r74,438,1354,441,1358
r75,4888,3978,4893,3984
